DATE,GDPC1,CPIAUCSL,UNRATE,M2, UMCS , HOUST ,EFFR
1/1/1960,"$3,277,847,000,000 ",29.4,5.20%,"$1,015,300,000,000 ", -   ,"1,460,000",4.00%
2/1/1960, $-   ,29.4,4.80%,"$1,014,600,000,000 ",100,"1,503,000",4.00%
3/1/1960, $-   ,29.4,5.40%,"$1,017,700,000,000 ", -   ,"1,109,000",4.00%
4/1/1960,"$3,260,177,000,000 ",29.5,5.20%,"$1,015,900,000,000 ", -   ,"1,289,000",4.00%
5/1/1960, $-   ,29.6,5.10%,"$1,017,600,000,000 ",93.3,"1,271,000",4.00%
6/1/1960, $-   ,29.6,5.40%,"$1,020,900,000,000 ", -   ,"1,247,000",2.00%
7/1/1960,"$3,276,133,000,000 ",29.6,5.50%,"$1,029,100,000,000 ", -   ,"1,197,000",3.25%
8/1/1960, $-   ,29.6,5.60%,"$1,036,500,000,000 ",97.2,"1,344,000",3.50%
9/1/1960, $-   ,29.6,5.50%,"$1,041,500,000,000 ", -   ,"1,097,000",3.00%
10/1/1960,"$3,234,087,000,000 ",29.8,6.10%,"$1,040,300,000,000 ", -   ,"1,246,000",3.00%
11/1/1960, $-   ,29.8,6.10%,"$1,044,000,000,000 ",90.1,"1,246,000",3.00%
12/1/1960, $-   ,29.8,6.60%,"$1,048,000,000,000 ", -   ,"1,063,000",1.50%
1/1/1961,"$3,255,914,000,000 ",29.8,6.60%,"$1,052,600,000,000 ", -   ,"1,183,000",3.00%
2/1/1961, $-   ,29.8,6.90%,"$1,060,700,000,000 ",91.6,"1,226,000",2.75%
3/1/1961, $-   ,29.8,6.90%,"$1,066,700,000,000 ", -   ,"1,312,000",2.00%
4/1/1961,"$3,311,181,000,000 ",29.8,7.00%,"$1,073,100,000,000 ", -   ,"1,166,000",2.00%
5/1/1961, $-   ,29.8,7.10%,"$1,079,800,000,000 ",92.5,"1,228,000",0.50%
6/1/1961, $-   ,29.8,6.90%,"$1,086,800,000,000 ", -   ,"1,382,000",2.00%
7/1/1961,"$3,374,742,000,000 ",29.9,7.00%,"$1,088,200,000,000 ", -   ,"1,335,000",0.50%
8/1/1961, $-   ,29.9,6.60%,"$1,094,200,000,000 ",99.2,"1,312,000",1.75%
9/1/1961, $-   ,30,6.70%,"$1,099,100,000,000 ", -   ,"1,429,000",1.50%
10/1/1961,"$3,440,924,000,000 ",30,6.50%,"$1,104,400,000,000 ", -   ,"1,415,000",1.50%
11/1/1961, $-   ,30,6.10%,"$1,112,100,000,000 ",93,"1,385,000",2.75%
12/1/1961, $-   ,30,6.00%,"$1,118,000,000,000 ", -   ,"1,365,000",2.25%
1/1/1962,"$3,502,298,000,000 ",30,5.80%,"$1,123,500,000,000 ", -   ,"1,361,000",2.50%
